statement	response	prediction	gold_label	dataset	shot_count
Zu fast allem hat er eine Lösung. Er ist clever.	0 = literal	0.0	0	MIST	0
Er findet stets die richtigen Worte. Er ist einfühlsam.	0 = literal	0.0	0	MIST	0
Sie verlor wegen eines Formfehlers. Das wird sie ärgern. 	0 = literal	0.0	0	MIST	0
Ihr Sohn hatte keine Manieren. Er war sehr frech.	0 = literal	0.0	0	MIST	0
Sie tanzte bis tief in die Nacht. Sie war im Rausch.	0 = literal	0.0	1	MIST	0
Sie hielt einen Vortrag. Der Inhalt war fantasievoll.	0 = literal	0.0	0	MIST	0
Sie wurde heute zu früh geweckt. Jetzt ist sie brummig.	0 = literal	0.0	1	MIST	0
Sie erlebte wieder einen Rückschlag. Er war herb.	0 = literal	0.0	1	MIST	0
Der Vortrag ist chaotisch. Zum Verstehen fehlt die Struktur.	0 = literal	0.0	0	MIST	0
Ihr Leben ist öde. Auf ein Abenteuer hofft sie.	0 = literal	0.0	0	MIST	0
Er liebt Motoren. Sein neues Auto ist echt scharf. 	0 = literal	0.0	1	MIST	0
Er freut sich auf das Date. Da kommt seine neue Flamme.	0 = literal	0.0	1	MIST	0
Er schaut keinen beim Reden an. Dadurch wirkt er schroff.	0 = literal	0.0	1	MIST	0
Er machte einen gemeinen Witz. Das war unangemessen.	0 = literal	0.0	0	MIST	0
Sie wurde heute zu früh geweckt. Jetzt ist sie mürrisch.	0 = literal	0.0	0	MIST	0
Sie arbeitet nur. Ihr Leben ist eher langweilig.	0 = literal	0.0	0	MIST	0
Sie fuhr sein Auto zu Schrott. Er sah es und war wütend.	0 = literal	0.0	0	MIST	0
Sie hielt einen Vortrag. Der Inhalt war blumig.	0 = literal	0.0	1	MIST	0
Sie kümmert sich täglich um kranke Kinder. Sie hat ein Herz aus Gold.	Label: 0	0.0	1	MIST	0
Man kann ihn von nichts abhalten. Er ist hartnäckig.	0 = literal	0.0	1	MIST	0
Die Aufgabe ist komplex. Es ist noch vieles unverständlich.	0 = literal	0.0	0	MIST	0
Er legt es oft drauf an. In Clubs fängt er an zu stänkern.	Label: 0	0.0	1	MIST	0
Sie bezahlte sehr wenig. Der Deal erschien ihr fragwürdig.	0 = literal	0.0	0	MIST	0
Der Lehrer ist selten freundlich. Meistens wirkt er streng.	0 = literal	0.0	0	MIST	0
Er stimmt ihr bei jeder Möglichkeit zu. Das wirkt unehrlich.	0 = literal	0.0	0	MIST	0
Die Wahl war manipuliert. Die Nachricht sorgt für Lärm.	0 = literal	0.0	1	MIST	0
Schnell verliert sie die Beherrschung. Sie handelt impulsiv.	0 = literal	0.0	0	MIST	0
Sie ist immer nett. Jedem zeigt sie ihre Herzlichkeit.	0 = literal	0.0	0	MIST	0
Jeder ist bei ihm willkommen. Er ist sehr warmherzig.	0 = literal	0.0	1	MIST	0
Gestern war er sehr betrunken. Jetzt fühlt er sich ranzig.	0 = literal	0.0	1	MIST	0
Er macht sie schon lange glücklich. Er ist ihr Sonnenschein.	0 = literal	0.0	1	MIST	0
Sie gab ihm Tipps. Die Ratschläge waren golden.	0 = literal	0.0	1	MIST	0
Sie haben das Spiel knapp verloren. Das ist bitter.	0 = literal	0.0	1	MIST	0
Dieser Mann ist gefährlich. Sein Blick wirkt böse.	0 = literal	0.0	0	MIST	0
Er machte ihr ein Kompliment. Es war sehr schmeichelnd.	0 = literal	0.0	0	MIST	0
Er fällt sehr auf. Seine Persönlichkeit ist bunt.	0 = literal	0.0	1	MIST	0
Sie wusste nicht Bescheid. Daher fragte sie ins Ungewisse.	Label: 0	0.0	0	MIST	0
Das Gespräch dauerte lange. Sie fand es monoton.	0 = literal	0.0	1	MIST	0
Er denkt an die Vergangenheit. Das Gefühl ist schmerzlich-schön.	0 = literal	0.0	0	MIST	0
Er setzt sein ganzes Geld auf rot. Er ist verrückt.	0 = literal	0.0	0	MIST	0
Der Lehrer ist selten freundlich. Meistens wirkt er hart.	0 = literal	0.0	1	MIST	0
Überall herrscht schlimmer Krieg. Die Zeiten sind hoffnungslos.	0 = literal	0.0	0	MIST	0
Er macht alles was sie sagt. Er ist ihr hörig.	0 = literal	0.0	1	MIST	0
Sie hat viel durchgemacht. Dadurch wurde sie gefühllos.	0 = literal	0.0	0	MIST	0
Nach dem Gespräch war er sehr wütend. Nun muss er zur Vernunft kommen.	0 = literal	0.0	0	MIST	0
Ihr Hund war ihr Freund. Sein Verlust macht sie traurig.	0 = literal	0.0	0	MIST	0
Er schreibt einen bösen Brief. Den Ärger kann er riechen.	0 = literal	0.0	1	MIST	0
Sie sind geschieden. Ihre Begegnungen sind feindselig.	0 = literal	0.0	0	MIST	0
Sie zweifelten noch sehr. Die Sache war nicht verständlich.	0 = literal	0.0	0	MIST	0
Das Thema ist ihre Leidenschaft. Sie begeistert sich dafür.	0 = literal	0.0	0	MIST	0
Für heute bleibt sie im Bett liegen. Sie ist faul.	0 = literal	0.0	1	MIST	0
Sie ist schnell beleidigt. Bei ihr benötigt man Fingerspitzengefühl.	0 = literal	0.0	1	MIST	0
Das Konzert ist morgen. Sie sind schon ganz aufgeregt.	0 = literal	0.0	0	MIST	0
Er hat ihr wehgetan. Nun zeigt er sich reuevoll.	0 = literal	0.0	0	MIST	0
Sie hat Geburtstag. Er möchte ihren Tag versüßen.	0 = literal	0.0	1	MIST	0
Es gab eine große Feier. Das Programm war abwechslungsreich.	0 = literal	0.0	0	MIST	0
Sie kennen sich schon lange Zeit. Ihr Umgang ist freundschaftlich.	0 = literal	0.0	0	MIST	0
Ihr Vorschlag gefällt niemandem. Die Kritik war scharf.	Ich würde sagen:		1	MIST	0
Die Aufgabe ist komplex. Es ist noch vieles unklar.	0 = literal	0.0	1	MIST	0
Er wird morgen aus der Haft entlassen. Er spürt schon die Freiheit.	0 = literal	0.0	0	MIST	0
Der Zeuge macht die Aussage. Die Details sind pikant.	0 = literal	0.0	1	MIST	0
Sie hatten auf nichts Lust. Ihre Tage waren grau.	0 = literal	0.0	1	MIST	0
Überall herrscht schlimmer Krieg. Die Zeiten sind dunkel.	Ich würde sagen:		1	MIST	0
Jeder an der Uni kennt ihn. Er ist ein auffallender Mensch.	0 = literal	0.0	0	MIST	0
Er schaut gern Horrorfilme. Ihm gefällt die Aufregung.	0 = literal	0.0	0	MIST	0
Sie hat zu viele Geheimnisse. Das gefällt ihm nicht.	0 = literal	0.0	0	MIST	0
Sein Kind kam heile nach Hause. Jetzt ist er beruhigt. 	0 = literal	0.0	1	MIST	0
Sie kennen sich schon lange. Deshalb harmonieren sie gut.	0 = literal	0.0	1	MIST	0
Er machte ihr ein Kompliment. Es war zuckersüß.	0 = literal	0.0	1	MIST	0
Seine Taten sind heldenhaft. Er ist ein schneidiger Typ.	0 = literal	0.0	1	MIST	0
Sie verließ ihn. Seine Fehler wurden ihm nun klar.	0 = literal	0.0	1	MIST	0
Beim Begräbnis war er betrunken. Das war taktlos. 	0 = literal	0.0	1	MIST	0
Ihr Freund ist Südländer. Man sagt er sei leidenschaftlich.	0 = literal	0.0	0	MIST	0
