statement	response	prediction	gold_label	dataset	shot_count
Er findet stets die richtigen Worte. Er ist einfühlsam.	After analyzing the statement,		0	MIST	0
Sie verlor wegen eines Formfehlers. Das wird sie ärgern. 	After analyzing the statement,		0	MIST	0
Ihr Sohn hatte keine Manieren. Er war sehr frech.	After analyzing the statement,		0	MIST	0
Sie tanzte bis tief in die Nacht. Sie war im Rausch.	After analyzing the statement,		1	MIST	0
Sie hielt einen Vortrag. Der Inhalt war fantasievoll.	After analyzing the statement,		0	MIST	0
Sie wurde heute zu früh geweckt. Jetzt ist sie brummig.	After analyzing the statement,		1	MIST	0
Sie erlebte wieder einen Rückschlag. Er war herb.	After analyzing the statement,		1	MIST	0
Der Vortrag ist chaotisch. Zum Verstehen fehlt die Struktur.	After analyzing the statement,		0	MIST	0
Ihr Leben ist öde. Auf ein Abenteuer hofft sie.	After analyzing the statement,		0	MIST	0
Er liebt Motoren. Sein neues Auto ist echt scharf. 	After analyzing the statement,		1	MIST	0
Er freut sich auf das Date. Da kommt seine neue Flamme.	After analyzing the statement,		1	MIST	0
Er schaut keinen beim Reden an. Dadurch wirkt er schroff.	After analyzing the statement,		1	MIST	0
Er machte einen gemeinen Witz. Das war unangemessen.	After analyzing the statement,		0	MIST	0
Sie wurde heute zu früh geweckt. Jetzt ist sie mürrisch.	After analyzing the statement,		0	MIST	0
Sie arbeitet nur. Ihr Leben ist eher langweilig.	After analyzing the statement,		0	MIST	0
Sie fuhr sein Auto zu Schrott. Er sah es und war wütend.	After analyzing the statement,		0	MIST	0
Sie hielt einen Vortrag. Der Inhalt war blumig.	After analyzing the statement,		1	MIST	0
Sie kümmert sich täglich um kranke Kinder. Sie hat ein Herz aus Gold.	After analyzing the statement,		1	MIST	0
Man kann ihn von nichts abhalten. Er ist hartnäckig.	After analyzing the statement,		1	MIST	0
Die Aufgabe ist komplex. Es ist noch vieles unverständlich.	After analyzing the statement,		0	MIST	0
Er legt es oft drauf an. In Clubs fängt er an zu stänkern.	Ich denke, dass		1	MIST	0
Sie bezahlte sehr wenig. Der Deal erschien ihr fragwürdig.	After analyzing the statement,		0	MIST	0
Der Lehrer ist selten freundlich. Meistens wirkt er streng.	After analyzing the statement,		0	MIST	0
Er stimmt ihr bei jeder Möglichkeit zu. Das wirkt unehrlich.	Ich denke, dass		0	MIST	0
Die Wahl war manipuliert. Die Nachricht sorgt für Lärm.	After analyzing the statement,		1	MIST	0
Schnell verliert sie die Beherrschung. Sie handelt impulsiv.	After analyzing the statement,		0	MIST	0
Sie ist immer nett. Jedem zeigt sie ihre Herzlichkeit.	After analyzing the statement,		0	MIST	0
Jeder ist bei ihm willkommen. Er ist sehr warmherzig.	After analyzing the statement,		1	MIST	0
Gestern war er sehr betrunken. Jetzt fühlt er sich ranzig.	Ich denke, dass		1	MIST	0
Er macht sie schon lange glücklich. Er ist ihr Sonnenschein.	After analyzing the statement,		1	MIST	0
Sie gab ihm Tipps. Die Ratschläge waren golden.	After analyzing the statement,		1	MIST	0
Sie haben das Spiel knapp verloren. Das ist bitter.	After analyzing the statement,		1	MIST	0
Dieser Mann ist gefährlich. Sein Blick wirkt böse.	After analyzing the statement,		0	MIST	0
Er machte ihr ein Kompliment. Es war sehr schmeichelnd.	After analyzing the statement,		0	MIST	0
Er fällt sehr auf. Seine Persönlichkeit ist bunt.	After analyzing the statement,		1	MIST	0
Sie wusste nicht Bescheid. Daher fragte sie ins Ungewisse.	After analyzing the statement,		0	MIST	0
Das Gespräch dauerte lange. Sie fand es monoton.	After analyzing the statement,		1	MIST	0
Er denkt an die Vergangenheit. Das Gefühl ist schmerzlich-schön.	Ich denke an die		0	MIST	0
Er setzt sein ganzes Geld auf rot. Er ist verrückt.	After analyzing the statement,		0	MIST	0
Der Lehrer ist selten freundlich. Meistens wirkt er hart.	After analyzing the statement,		1	MIST	0
Überall herrscht schlimmer Krieg. Die Zeiten sind hoffnungslos.	Ich denke, dass		0	MIST	0
Er macht alles was sie sagt. Er ist ihr hörig.	After analyzing the statement,		1	MIST	0
Sie hat viel durchgemacht. Dadurch wurde sie gefühllos.	After analyzing the statement,		0	MIST	0
Nach dem Gespräch war er sehr wütend. Nun muss er zur Vernunft kommen.	Ich denke, dass		0	MIST	0
Ihr Hund war ihr Freund. Sein Verlust macht sie traurig.	After analyzing the statement,		0	MIST	0
Er schreibt einen bösen Brief. Den Ärger kann er riechen.	After analyzing the statement,		1	MIST	0
Sie sind geschieden. Ihre Begegnungen sind feindselig.	After analyzing the statement,		0	MIST	0
Sie zweifelten noch sehr. Die Sache war nicht verständlich.	Ich denke, dass		0	MIST	0
Das Thema ist ihre Leidenschaft. Sie begeistert sich dafür.	After analyzing the statement,		0	MIST	0
Für heute bleibt sie im Bett liegen. Sie ist faul.	After analyzing the statement,		1	MIST	0
Sie ist schnell beleidigt. Bei ihr benötigt man Fingerspitzengefühl.	After analyzing the statement,		1	MIST	0
Das Konzert ist morgen. Sie sind schon ganz aufgeregt.	After analyzing the statement,		0	MIST	0
Er hat ihr wehgetan. Nun zeigt er sich reuevoll.	After analyzing the statement,		0	MIST	0
Sie hat Geburtstag. Er möchte ihren Tag versüßen.	After analyzing the statement,		1	MIST	0
Es gab eine große Feier. Das Programm war abwechslungsreich.	After analyzing the statement,		0	MIST	0
Sie kennen sich schon lange Zeit. Ihr Umgang ist freundschaftlich.	After analyzing the statement,		0	MIST	0
Ihr Vorschlag gefällt niemandem. Die Kritik war scharf.	Ich denke, dass		1	MIST	0
Die Aufgabe ist komplex. Es ist noch vieles unklar.	After analyzing the statement,		1	MIST	0
Er wird morgen aus der Haft entlassen. Er spürt schon die Freiheit.	Ich denke, dass		0	MIST	0
Der Zeuge macht die Aussage. Die Details sind pikant.	After analyzing the statement,		1	MIST	0
Sie hatten auf nichts Lust. Ihre Tage waren grau.	After analyzing the statement,		1	MIST	0
Überall herrscht schlimmer Krieg. Die Zeiten sind dunkel.	After analyzing the statement,		1	MIST	0
Jeder an der Uni kennt ihn. Er ist ein auffallender Mensch.	After analyzing the statement,		0	MIST	0
Er schaut gern Horrorfilme. Ihm gefällt die Aufregung.	After analyzing the statement,		0	MIST	0
Sie hat zu viele Geheimnisse. Das gefällt ihm nicht.	After analyzing the statement,		0	MIST	0
Sein Kind kam heile nach Hause. Jetzt ist er beruhigt. 	After analyzing the statement,		1	MIST	0
Sie kennen sich schon lange. Deshalb harmonieren sie gut.	After analyzing the statement,		1	MIST	0
Er machte ihr ein Kompliment. Es war zuckersüß.	After analyzing the statement,		1	MIST	0
Seine Taten sind heldenhaft. Er ist ein schneidiger Typ.	After analyzing the statement,		1	MIST	0
Sie verließ ihn. Seine Fehler wurden ihm nun klar.	After analyzing the statement,		1	MIST	0
Beim Begräbnis war er betrunken. Das war taktlos. 	Ich denke, dass		1	MIST	0
Ihr Freund ist Südländer. Man sagt er sei leidenschaftlich.	After analyzing the statement,		0	MIST	0
