statement	response	prediction	gold_label	dataset	shot_count
Sie war öfters ängstlich. Sie spürte die Gefahr.	1 = metaphorical	1	0	MIST	0
Er ist ein verurteilter Mörder. Er ist kaltblütig.	1 = metaphorical	1	1	MIST	0
Die Theorie war gut durchdacht. So fand sie schnell Zustimmung.	1 = metaphorical	1	0	MIST	0
Sie kennen sich schon lange Zeit. Ihr Umgang ist warm.	1 = metaphorical	1	1	MIST	0
Für heute bleibt sie im Bett liegen. Sie ist träge.	1 = metaphorical	1	0	MIST	0
Sie hat zu wenig gelernt. Im Test hat sie keine Ahnung.	1 = metaphorical	1	0	MIST	0
Zu fast allem hat er eine Lösung. Er ist clever.	1 = metaphorical	1	0	MIST	0
Er findet stets die richtigen Worte. Er ist einfühlsam.	1 = metaphorical	1	0	MIST	0
Sie verlor wegen eines Formfehlers. Das wird sie ärgern. 	1 = metaphorical	1	0	MIST	0
Ihr Sohn hatte keine Manieren. Er war sehr frech.	1 = metaphorical	1	0	MIST	0
Sie tanzte bis tief in die Nacht. Sie war im Rausch.	1 = metaphorical	1	1	MIST	0
Sie hielt einen Vortrag. Der Inhalt war fantasievoll.	1 = metaphorical	1	0	MIST	0
Sie wurde heute zu früh geweckt. Jetzt ist sie brummig.	1 = metaphorical	1	1	MIST	0
Sie erlebte wieder einen Rückschlag. Er war herb.	1 = metaphorical	1	1	MIST	0
Der Vortrag ist chaotisch. Zum Verstehen fehlt die Struktur.	1 = metaphorical	1	0	MIST	0
Ihr Leben ist öde. Auf ein Abenteuer hofft sie.	1 = metaphorical	1	0	MIST	0
Er liebt Motoren. Sein neues Auto ist echt scharf. 	1 = metaphorical	1	1	MIST	0
Er freut sich auf das Date. Da kommt seine neue Flamme.	1 = metaphorical	1	1	MIST	0
Er schaut keinen beim Reden an. Dadurch wirkt er schroff.	1 = metaphorical	1	1	MIST	0
Er machte einen gemeinen Witz. Das war unangemessen.	1 = metaphorical	1	0	MIST	0
Sie wurde heute zu früh geweckt. Jetzt ist sie mürrisch.	1 = metaphorical	1	0	MIST	0
Sie arbeitet nur. Ihr Leben ist eher langweilig.	1 = metaphorical	1	0	MIST	0
Sie fuhr sein Auto zu Schrott. Er sah es und war wütend.	1 = metaphorical	1	0	MIST	0
Sie hielt einen Vortrag. Der Inhalt war blumig.	1 = metaphorical	1	1	MIST	0
Sie kümmert sich täglich um kranke Kinder. Sie hat ein Herz aus Gold.	1 = metaphorical	1	1	MIST	0
Man kann ihn von nichts abhalten. Er ist hartnäckig.	1 = metaphorical	1	1	MIST	0
Die Aufgabe ist komplex. Es ist noch vieles unverständlich.	1 = metaphorical	1	0	MIST	0
Er legt es oft drauf an. In Clubs fängt er an zu stänkern.	1 = metaphorical	1	1	MIST	0
Sie bezahlte sehr wenig. Der Deal erschien ihr fragwürdig.	1 = metaphorical	1	0	MIST	0
Der Lehrer ist selten freundlich. Meistens wirkt er streng.	1 = metaphorical	1	0	MIST	0
Er stimmt ihr bei jeder Möglichkeit zu. Das wirkt unehrlich.	1 = metaphorical	1	0	MIST	0
Die Wahl war manipuliert. Die Nachricht sorgt für Lärm.	1 = metaphorical	1	1	MIST	0
Schnell verliert sie die Beherrschung. Sie handelt impulsiv.	1 = metaphorical	1	0	MIST	0
Sie ist immer nett. Jedem zeigt sie ihre Herzlichkeit.	1 = metaphorical	1	0	MIST	0
Jeder ist bei ihm willkommen. Er ist sehr warmherzig.	1 = metaphorical	1	1	MIST	0
Gestern war er sehr betrunken. Jetzt fühlt er sich ranzig.	1 = metaphorical	1	1	MIST	0
Er macht sie schon lange glücklich. Er ist ihr Sonnenschein.	1 = metaphorical	1	1	MIST	0
Sie gab ihm Tipps. Die Ratschläge waren golden.	1 = metaphorical	1	1	MIST	0
Sie haben das Spiel knapp verloren. Das ist bitter.	1 = metaphorical	1	1	MIST	0
Dieser Mann ist gefährlich. Sein Blick wirkt böse.	1 = metaphorical	1	0	MIST	0
Er machte ihr ein Kompliment. Es war sehr schmeichelnd.	1 = metaphorical	1	0	MIST	0
Er fällt sehr auf. Seine Persönlichkeit ist bunt.	1 = metaphorical	1	1	MIST	0
Sie wusste nicht Bescheid. Daher fragte sie ins Ungewisse.	1 = metaphorical	1	0	MIST	0
Das Gespräch dauerte lange. Sie fand es monoton.	0 = literal	0	1	MIST	0
Er denkt an die Vergangenheit. Das Gefühl ist schmerzlich-schön.	1 = metaphorical	1	0	MIST	0
Er setzt sein ganzes Geld auf rot. Er ist verrückt.	1 = metaphorical	1	0	MIST	0
Der Lehrer ist selten freundlich. Meistens wirkt er hart.	1 = metaphorical	1	1	MIST	0
Überall herrscht schlimmer Krieg. Die Zeiten sind hoffnungslos.	1 = metaphorical	1	0	MIST	0
Er macht alles was sie sagt. Er ist ihr hörig.	1 = metaphorical	1	1	MIST	0
Sie hat viel durchgemacht. Dadurch wurde sie gefühllos.	1 = metaphorical	1	0	MIST	0
Nach dem Gespräch war er sehr wütend. Nun muss er zur Vernunft kommen.	1 = metaphorical	1	0	MIST	0
Ihr Hund war ihr Freund. Sein Verlust macht sie traurig.	1 = metaphorical	1	0	MIST	0
Er schreibt einen bösen Brief. Den Ärger kann er riechen.	1 = metaphorical	1	1	MIST	0
Sie sind geschieden. Ihre Begegnungen sind feindselig.	1 = metaphorical	1	0	MIST	0
Sie zweifelten noch sehr. Die Sache war nicht verständlich.	1 = metaphorical	1	0	MIST	0
Das Thema ist ihre Leidenschaft. Sie begeistert sich dafür.	1 = metaphorical	1	0	MIST	0
Für heute bleibt sie im Bett liegen. Sie ist faul.	1 = metaphorical	1	1	MIST	0
Sie ist schnell beleidigt. Bei ihr benötigt man Fingerspitzengefühl.	1 = metaphorical	1	1	MIST	0
Das Konzert ist morgen. Sie sind schon ganz aufgeregt.	1 = metaphorical	1	0	MIST	0
Er hat ihr wehgetan. Nun zeigt er sich reuevoll.	1 = metaphorical	1	0	MIST	0
Sie hat Geburtstag. Er möchte ihren Tag versüßen.	1 = metaphorical	1	1	MIST	0
Es gab eine große Feier. Das Programm war abwechslungsreich.	1 = metaphorical	1	0	MIST	0
Sie kennen sich schon lange Zeit. Ihr Umgang ist freundschaftlich.	1 = metaphorical	1	0	MIST	0
Ihr Vorschlag gefällt niemandem. Die Kritik war scharf.	1 = metaphorical	1	1	MIST	0
Die Aufgabe ist komplex. Es ist noch vieles unklar.	1 = metaphorical	1	1	MIST	0
Er wird morgen aus der Haft entlassen. Er spürt schon die Freiheit.	1 = metaphorical	1	0	MIST	0
Der Zeuge macht die Aussage. Die Details sind pikant.	1 = metaphorical	1	1	MIST	0
Sie hatten auf nichts Lust. Ihre Tage waren grau.	1 = metaphorical	1	1	MIST	0
Überall herrscht schlimmer Krieg. Die Zeiten sind dunkel.	1 = metaphorical	1	1	MIST	0
Jeder an der Uni kennt ihn. Er ist ein auffallender Mensch.	1 = metaphorical	1	0	MIST	0
Er schaut gern Horrorfilme. Ihm gefällt die Aufregung.	1 = metaphorical	1	0	MIST	0
Sie hat zu viele Geheimnisse. Das gefällt ihm nicht.	1 = metaphorical	1	0	MIST	0
Sein Kind kam heile nach Hause. Jetzt ist er beruhigt. 	1 = metaphorical	1	1	MIST	0
Sie kennen sich schon lange. Deshalb harmonieren sie gut.	1 = metaphorical	1	1	MIST	0
Er machte ihr ein Kompliment. Es war zuckersüß.	1 = metaphorical	1	1	MIST	0
Seine Taten sind heldenhaft. Er ist ein schneidiger Typ.	1 = metaphorical	1	1	MIST	0
Sie verließ ihn. Seine Fehler wurden ihm nun klar.	1 = metaphorical	1	1	MIST	0
Beim Begräbnis war er betrunken. Das war taktlos. 	1 = metaphorical	1	1	MIST	0
Ihr Freund ist Südländer. Man sagt er sei leidenschaftlich.	1 = metaphorical	1	0	MIST	0
