statement	response	prediction	gold_label	dataset	shot_count
Er freut sich auf das Date. Da kommt seine neue Flamme.	"0

The"	0	1	MIST	4
Er schaut keinen beim Reden an. Dadurch wirkt er schroff.	"0

The"	0	1	MIST	4
Er machte einen gemeinen Witz. Das war unangemessen.	"0

The"	0	0	MIST	4
Sie wurde heute zu früh geweckt. Jetzt ist sie mürrisch.	"1

Ex"	1	0	MIST	4
Sie arbeitet nur. Ihr Leben ist eher langweilig.	"0

The"	0	0	MIST	4
Sie fuhr sein Auto zu Schrott. Er sah es und war wütend.	"0

The"	0	0	MIST	4
Sie hielt einen Vortrag. Der Inhalt war blumig.	"0

The"	0	1	MIST	4
Sie kümmert sich täglich um kranke Kinder. Sie hat ein Herz aus Gold.	"1

Ex"	1	1	MIST	4
Man kann ihn von nichts abhalten. Er ist hartnäckig.	1 = metap	1	1	MIST	4
Die Aufgabe ist komplex. Es ist noch vieles unverständlich.	"0

The"	0	0	MIST	4
Er legt es oft drauf an. In Clubs fängt er an zu stänkern.	1 = metap	1	1	MIST	4
Sie bezahlte sehr wenig. Der Deal erschien ihr fragwürdig.	"0

The"	0	0	MIST	4
Der Lehrer ist selten freundlich. Meistens wirkt er streng.	"0

The"	0	0	MIST	4
Er stimmt ihr bei jeder Möglichkeit zu. Das wirkt unehrlich.	"0

The"	0	0	MIST	4
Die Wahl war manipuliert. Die Nachricht sorgt für Lärm.	1 = metap	1	1	MIST	4
Schnell verliert sie die Beherrschung. Sie handelt impulsiv.	"0

The"	0	0	MIST	4
Sie ist immer nett. Jedem zeigt sie ihre Herzlichkeit.	"0

The"	0	0	MIST	4
Jeder ist bei ihm willkommen. Er ist sehr warmherzig.	"0

The"	0	1	MIST	4
Gestern war er sehr betrunken. Jetzt fühlt er sich ranzig.	1 = metap	1	1	MIST	4
Er macht sie schon lange glücklich. Er ist ihr Sonnenschein.	1 = metap	1	1	MIST	4
Sie gab ihm Tipps. Die Ratschläge waren golden.	1 = metap	1	1	MIST	4
Sie haben das Spiel knapp verloren. Das ist bitter.	"1

Ex"	1	1	MIST	4
Dieser Mann ist gefährlich. Sein Blick wirkt böse.	1 = metap	1	0	MIST	4
Er machte ihr ein Kompliment. Es war sehr schmeichelnd.	"0

The"	0	0	MIST	4
Er fällt sehr auf. Seine Persönlichkeit ist bunt.	"0

The"	0	1	MIST	4
Sie wusste nicht Bescheid. Daher fragte sie ins Ungewisse.	1 = metap	1	0	MIST	4
Das Gespräch dauerte lange. Sie fand es monoton.	"0

The"	0	1	MIST	4
Er denkt an die Vergangenheit. Das Gefühl ist schmerzlich-schön.	1 = metap	1	0	MIST	4
Er setzt sein ganzes Geld auf rot. Er ist verrückt.	1 = metap	1	0	MIST	4
Der Lehrer ist selten freundlich. Meistens wirkt er hart.	"0

The"	0	1	MIST	4
Überall herrscht schlimmer Krieg. Die Zeiten sind hoffnungslos.	"1

Ex"	1	0	MIST	4
Er macht alles was sie sagt. Er ist ihr hörig.	"0

The"	0	1	MIST	4
Sie hat viel durchgemacht. Dadurch wurde sie gefühllos.	"0

The"	0	0	MIST	4
Nach dem Gespräch war er sehr wütend. Nun muss er zur Vernunft kommen.	"0

The"	0	0	MIST	4
Ihr Hund war ihr Freund. Sein Verlust macht sie traurig.	"0

The"	0	0	MIST	4
Er schreibt einen bösen Brief. Den Ärger kann er riechen.	1 = metap	1	1	MIST	4
Sie sind geschieden. Ihre Begegnungen sind feindselig.	"0

The"	0	0	MIST	4
Sie zweifelten noch sehr. Die Sache war nicht verständlich.	"0

The"	0	0	MIST	4
Das Thema ist ihre Leidenschaft. Sie begeistert sich dafür.	"0

The"	0	0	MIST	4
Für heute bleibt sie im Bett liegen. Sie ist faul.	"0

The"	0	1	MIST	4
Sie ist schnell beleidigt. Bei ihr benötigt man Fingerspitzengefühl.	1 = metap	1	1	MIST	4
Das Konzert ist morgen. Sie sind schon ganz aufgeregt.	"0

The"	0	0	MIST	4
Er hat ihr wehgetan. Nun zeigt er sich reuevoll.	"0

The"	0	0	MIST	4
Sie hat Geburtstag. Er möchte ihren Tag versüßen.	"0

The"	0	1	MIST	4
Es gab eine große Feier. Das Programm war abwechslungsreich.	"0

The"	0	0	MIST	4
Sie kennen sich schon lange Zeit. Ihr Umgang ist freundschaftlich.	"0

The"	0	0	MIST	4
Ihr Vorschlag gefällt niemandem. Die Kritik war scharf.	"0

The"	0	1	MIST	4
Die Aufgabe ist komplex. Es ist noch vieles unklar.	"0

The"	0	1	MIST	4
Er wird morgen aus der Haft entlassen. Er spürt schon die Freiheit.	"1

Ex"	1	0	MIST	4
Der Zeuge macht die Aussage. Die Details sind pikant.	"0

The"	0	1	MIST	4
Sie hatten auf nichts Lust. Ihre Tage waren grau.	"1

Ex"	1	1	MIST	4
Überall herrscht schlimmer Krieg. Die Zeiten sind dunkel.	"1

Ex"	1	1	MIST	4
Jeder an der Uni kennt ihn. Er ist ein auffallender Mensch.	"0

The"	0	0	MIST	4
Er schaut gern Horrorfilme. Ihm gefällt die Aufregung.	"0

The"	0	0	MIST	4
Sie hat zu viele Geheimnisse. Das gefällt ihm nicht.	"0

The"	0	0	MIST	4
Sein Kind kam heile nach Hause. Jetzt ist er beruhigt. 	"0

The"	0	1	MIST	4
Sie kennen sich schon lange. Deshalb harmonieren sie gut.	"0

The"	0	1	MIST	4
Er machte ihr ein Kompliment. Es war zuckersüß.	1 = metap	1	1	MIST	4
Seine Taten sind heldenhaft. Er ist ein schneidiger Typ.	1 = metap	1	1	MIST	4
Sie verließ ihn. Seine Fehler wurden ihm nun klar.	"0

The"	0	1	MIST	4
Beim Begräbnis war er betrunken. Das war taktlos. 	"0

The"	0	1	MIST	4
Ihr Freund ist Südländer. Man sagt er sei leidenschaftlich.	1 = metap	1	0	MIST	4
