statement	response	prediction	gold_label	dataset	shot_count
Für heute bleibt sie im Bett liegen. Sie ist träge.	Ich werde mich bemü		0	MIST	4
Sie hat zu wenig gelernt. Im Test hat sie keine Ahnung.	Analyzing the statements one		0	MIST	4
Zu fast allem hat er eine Lösung. Er ist clever.	Analyzing the statements one		0	MIST	4
Er findet stets die richtigen Worte. Er ist einfühlsam.	Ich werde mich bemü		0	MIST	4
Sie verlor wegen eines Formfehlers. Das wird sie ärgern. 	Analyzing the statements one		0	MIST	4
Ihr Sohn hatte keine Manieren. Er war sehr frech.	Ich werde mich bemü		0	MIST	4
Sie tanzte bis tief in die Nacht. Sie war im Rausch.	Analyzing the statements one		1	MIST	4
Sie hielt einen Vortrag. Der Inhalt war fantasievoll.	Analyzing the statements one		0	MIST	4
Sie wurde heute zu früh geweckt. Jetzt ist sie brummig.	Analyzing the statements one		1	MIST	4
Sie erlebte wieder einen Rückschlag. Er war herb.	Ich werde mich bemü		1	MIST	4
Der Vortrag ist chaotisch. Zum Verstehen fehlt die Struktur.	Analyzing the statements one		0	MIST	4
Ihr Leben ist öde. Auf ein Abenteuer hofft sie.	Ich denke, dass		0	MIST	4
Er liebt Motoren. Sein neues Auto ist echt scharf. 	Ich denke, dass		1	MIST	4
Er freut sich auf das Date. Da kommt seine neue Flamme.	Ich werde mich bemü		1	MIST	4
Er schaut keinen beim Reden an. Dadurch wirkt er schroff.	Analyzing the statements one		1	MIST	4
Er machte einen gemeinen Witz. Das war unangemessen.	Ich denke, dass		0	MIST	4
Sie wurde heute zu früh geweckt. Jetzt ist sie mürrisch.	Analyzing die Statement:		0	MIST	4
Sie arbeitet nur. Ihr Leben ist eher langweilig.	Ich werde mich bemü		0	MIST	4
Sie fuhr sein Auto zu Schrott. Er sah es und war wütend.	Analyzing the statements one		0	MIST	4
Sie hielt einen Vortrag. Der Inhalt war blumig.	Ich werde mich bemü		1	MIST	4
Sie kümmert sich täglich um kranke Kinder. Sie hat ein Herz aus Gold.	Analyzing the statements one		1	MIST	4
Man kann ihn von nichts abhalten. Er ist hartnäckig.	Analyzing the statements one		1	MIST	4
Die Aufgabe ist komplex. Es ist noch vieles unverständlich.	Analyzing the statements one		0	MIST	4
Er legt es oft drauf an. In Clubs fängt er an zu stänkern.	Analyzing the statements one		1	MIST	4
Sie bezahlte sehr wenig. Der Deal erschien ihr fragwürdig.	Analyzing the statements one		0	MIST	4
Der Lehrer ist selten freundlich. Meistens wirkt er streng.	Analyzing die Statement:		0	MIST	4
Er stimmt ihr bei jeder Möglichkeit zu. Das wirkt unehrlich.	Analyzing die Statement:		0	MIST	4
Die Wahl war manipuliert. Die Nachricht sorgt für Lärm.	Analyzing the statements one		1	MIST	4
Schnell verliert sie die Beherrschung. Sie handelt impulsiv.	"Analyzing die statement """		0	MIST	4
Sie ist immer nett. Jedem zeigt sie ihre Herzlichkeit.	Analyzing the statements one		0	MIST	4
Jeder ist bei ihm willkommen. Er ist sehr warmherzig.	Analyzing the statements one		1	MIST	4
Gestern war er sehr betrunken. Jetzt fühlt er sich ranzig.	Analyzing the statements one		1	MIST	4
Er macht sie schon lange glücklich. Er ist ihr Sonnenschein.	Analyzing the statements one		1	MIST	4
Sie gab ihm Tipps. Die Ratschläge waren golden.	Analyzing the statements one		1	MIST	4
Sie haben das Spiel knapp verloren. Das ist bitter.	Analyzing the statements one		1	MIST	4
Dieser Mann ist gefährlich. Sein Blick wirkt böse.	Ich denke, dass		0	MIST	4
Er machte ihr ein Kompliment. Es war sehr schmeichelnd.	Ich werde mich bemü		0	MIST	4
Er fällt sehr auf. Seine Persönlichkeit ist bunt.	Analyzing the statements one		1	MIST	4
Sie wusste nicht Bescheid. Daher fragte sie ins Ungewisse.	Analyzing the statements one		0	MIST	4
Das Gespräch dauerte lange. Sie fand es monoton.	Ich werde mich bemü		1	MIST	4
Er denkt an die Vergangenheit. Das Gefühl ist schmerzlich-schön.	Analyzing the statements one		0	MIST	4
Er setzt sein ganzes Geld auf rot. Er ist verrückt.	Ich werde mich bemü		0	MIST	4
Der Lehrer ist selten freundlich. Meistens wirkt er hart.	Analyzing die Statement:		1	MIST	4
Überall herrscht schlimmer Krieg. Die Zeiten sind hoffnungslos.	Analyzing the statements one		0	MIST	4
Er macht alles was sie sagt. Er ist ihr hörig.	Ich werde mich bemü		1	MIST	4
Sie hat viel durchgemacht. Dadurch wurde sie gefühllos.	Ich denke, dass		0	MIST	4
Nach dem Gespräch war er sehr wütend. Nun muss er zur Vernunft kommen.	Analyzing the statements one		0	MIST	4
Ihr Hund war ihr Freund. Sein Verlust macht sie traurig.	Analyzing the statements one		0	MIST	4
Er schreibt einen bösen Brief. Den Ärger kann er riechen.	Analyzing the statements one		1	MIST	4
Sie sind geschieden. Ihre Begegnungen sind feindselig.	Ich werde mich bemü		0	MIST	4
Sie zweifelten noch sehr. Die Sache war nicht verständlich.	"Analyzing die statement """		0	MIST	4
Das Thema ist ihre Leidenschaft. Sie begeistert sich dafür.	Analyzing the statements one		0	MIST	4
Für heute bleibt sie im Bett liegen. Sie ist faul.	Ich werde mich bemü		1	MIST	4
Sie ist schnell beleidigt. Bei ihr benötigt man Fingerspitzengefühl.	Analyzing the statements one		1	MIST	4
Das Konzert ist morgen. Sie sind schon ganz aufgeregt.	Ich werde mich bemü		0	MIST	4
Er hat ihr wehgetan. Nun zeigt er sich reuevoll.	Ich denke, dass		0	MIST	4
Sie hat Geburtstag. Er möchte ihren Tag versüßen.	Analyzing the statements one		1	MIST	4
Es gab eine große Feier. Das Programm war abwechslungsreich.	Analyzing die Statement:		0	MIST	4
Sie kennen sich schon lange Zeit. Ihr Umgang ist freundschaftlich.	Ich werde mich bemü		0	MIST	4
Ihr Vorschlag gefällt niemandem. Die Kritik war scharf.	Analyzing die Statement:		1	MIST	4
Die Aufgabe ist komplex. Es ist noch vieles unklar.	Ich werde mich bemü		1	MIST	4
Er wird morgen aus der Haft entlassen. Er spürt schon die Freiheit.	Analyzing the statements one		0	MIST	4
Der Zeuge macht die Aussage. Die Details sind pikant.	Analyzing the statements one		1	MIST	4
Sie hatten auf nichts Lust. Ihre Tage waren grau.	Analyzing the statements one		1	MIST	4
Überall herrscht schlimmer Krieg. Die Zeiten sind dunkel.	Analyzing the statements one		1	MIST	4
Jeder an der Uni kennt ihn. Er ist ein auffallender Mensch.	Analyzing the statements one		0	MIST	4
Er schaut gern Horrorfilme. Ihm gefällt die Aufregung.	Ich werde mich bemü		0	MIST	4
Sie hat zu viele Geheimnisse. Das gefällt ihm nicht.	Analyzing the statements one		0	MIST	4
Sein Kind kam heile nach Hause. Jetzt ist er beruhigt. 	Ich denke, dass		1	MIST	4
Sie kennen sich schon lange. Deshalb harmonieren sie gut.	Analyzing the statements one		1	MIST	4
Er machte ihr ein Kompliment. Es war zuckersüß.	Ich werde mich bemü		1	MIST	4
Seine Taten sind heldenhaft. Er ist ein schneidiger Typ.	Analyzing die Statement:		1	MIST	4
Sie verließ ihn. Seine Fehler wurden ihm nun klar.	Analyzing the statements one		1	MIST	4
Beim Begräbnis war er betrunken. Das war taktlos. 	Ich werde mich bemü		1	MIST	4
Ihr Freund ist Südländer. Man sagt er sei leidenschaftlich.	Ich werde mich bemü		0	MIST	4
