statement	response	prediction	gold_label	dataset	shot_count
Sie hat zu wenig gelernt. Im Test hat sie keine Ahnung.	Para clasificar la declaración		0	MIST	2
Zu fast allem hat er eine Lösung. Er ist clever.	Después de analizar		0	MIST	2
Er findet stets die richtigen Worte. Er ist einfühlsam.	Para clasificar la declaración		0	MIST	2
Sie verlor wegen eines Formfehlers. Das wird sie ärgern. 	Para clasificar la declaración		0	MIST	2
Ihr Sohn hatte keine Manieren. Er war sehr frech.	Para clasificar la declaración		0	MIST	2
Sie tanzte bis tief in die Nacht. Sie war im Rausch.	Después de analizar		1	MIST	2
Sie hielt einen Vortrag. Der Inhalt war fantasievoll.	Para clasificar la declaración		0	MIST	2
Sie wurde heute zu früh geweckt. Jetzt ist sie brummig.	Para clasificar la declaración		1	MIST	2
Sie erlebte wieder einen Rückschlag. Er war herb.	Para clasificar la declaración		1	MIST	2
Der Vortrag ist chaotisch. Zum Verstehen fehlt die Struktur.	Para clasificar la declaración		0	MIST	2
Ihr Leben ist öde. Auf ein Abenteuer hofft sie.	Para clasificar la declaración		0	MIST	2
Er liebt Motoren. Sein neues Auto ist echt scharf. 	Para clasificar la declaración		1	MIST	2
Er freut sich auf das Date. Da kommt seine neue Flamme.	Después de analizar		1	MIST	2
Er schaut keinen beim Reden an. Dadurch wirkt er schroff.	Para clasificar la declaración		1	MIST	2
Er machte einen gemeinen Witz. Das war unangemessen.	Para clasificar la declaración		0	MIST	2
Sie wurde heute zu früh geweckt. Jetzt ist sie mürrisch.	Para clasificar la declaración		0	MIST	2
Sie arbeitet nur. Ihr Leben ist eher langweilig.	Para clasificar la declaración		0	MIST	2
Sie fuhr sein Auto zu Schrott. Er sah es und war wütend.	Para clasificar la declaración		0	MIST	2
Sie hielt einen Vortrag. Der Inhalt war blumig.	Para clasificar la declaración		1	MIST	2
Sie kümmert sich täglich um kranke Kinder. Sie hat ein Herz aus Gold.	Después de analizar		1	MIST	2
Man kann ihn von nichts abhalten. Er ist hartnäckig.	Para clasificar la declaración		1	MIST	2
Die Aufgabe ist komplex. Es ist noch vieles unverständlich.	Para clasificar la declaración		0	MIST	2
Er legt es oft drauf an. In Clubs fängt er an zu stänkern.	Después de analizar		1	MIST	2
Sie bezahlte sehr wenig. Der Deal erschien ihr fragwürdig.	Para clasificar la declaración		0	MIST	2
Der Lehrer ist selten freundlich. Meistens wirkt er streng.	Para clasificar la declaración		0	MIST	2
Er stimmt ihr bei jeder Möglichkeit zu. Das wirkt unehrlich.	Para clasificar la declaración		0	MIST	2
Die Wahl war manipuliert. Die Nachricht sorgt für Lärm.	Para clasificar la declaración		1	MIST	2
Schnell verliert sie die Beherrschung. Sie handelt impulsiv.	Para clasificar la declaración		0	MIST	2
Sie ist immer nett. Jedem zeigt sie ihre Herzlichkeit.	Después de analizar		0	MIST	2
Jeder ist bei ihm willkommen. Er ist sehr warmherzig.	Después de analizar		1	MIST	2
Gestern war er sehr betrunken. Jetzt fühlt er sich ranzig.	Para clasificar la declaración		1	MIST	2
Er macht sie schon lange glücklich. Er ist ihr Sonnenschein.	Después de analizar		1	MIST	2
Sie gab ihm Tipps. Die Ratschläge waren golden.	Para clasificar la declaración		1	MIST	2
Sie haben das Spiel knapp verloren. Das ist bitter.	Para clasificar la declaración		1	MIST	2
Dieser Mann ist gefährlich. Sein Blick wirkt böse.	Para clasificar la declaración		0	MIST	2
Er machte ihr ein Kompliment. Es war sehr schmeichelnd.	Para clasificar la declaración		0	MIST	2
Er fällt sehr auf. Seine Persönlichkeit ist bunt.	Para clasificar la declaración		1	MIST	2
Sie wusste nicht Bescheid. Daher fragte sie ins Ungewisse.	Para clasificar la declaración		0	MIST	2
Das Gespräch dauerte lange. Sie fand es monoton.	Para clasificar la declaración		1	MIST	2
Er denkt an die Vergangenheit. Das Gefühl ist schmerzlich-schön.	Para clasificar la declaración		0	MIST	2
Er setzt sein ganzes Geld auf rot. Er ist verrückt.	Para clasificar la declaración		0	MIST	2
Der Lehrer ist selten freundlich. Meistens wirkt er hart.	Para clasificar la declaración		1	MIST	2
Überall herrscht schlimmer Krieg. Die Zeiten sind hoffnungslos.	Analyzing la statement:		0	MIST	2
Er macht alles was sie sagt. Er ist ihr hörig.	Después de analizar		1	MIST	2
Sie hat viel durchgemacht. Dadurch wurde sie gefühllos.	Para clasificar la declaración		0	MIST	2
Nach dem Gespräch war er sehr wütend. Nun muss er zur Vernunft kommen.	Analyzing the statement,		0	MIST	2
Ihr Hund war ihr Freund. Sein Verlust macht sie traurig.	Para clasificar la declaración		0	MIST	2
Er schreibt einen bösen Brief. Den Ärger kann er riechen.	Para clasificar la declaración		1	MIST	2
Sie sind geschieden. Ihre Begegnungen sind feindselig.	Para clasificar la declaración		0	MIST	2
Sie zweifelten noch sehr. Die Sache war nicht verständlich.	Para clasificar la declaración		0	MIST	2
Das Thema ist ihre Leidenschaft. Sie begeistert sich dafür.	Para clasificar la declaración		0	MIST	2
Für heute bleibt sie im Bett liegen. Sie ist faul.	Para clasificar la declaración		1	MIST	2
Sie ist schnell beleidigt. Bei ihr benötigt man Fingerspitzengefühl.	Después de analizar		1	MIST	2
Das Konzert ist morgen. Sie sind schon ganz aufgeregt.	Para clasificar la declaración		0	MIST	2
Er hat ihr wehgetan. Nun zeigt er sich reuevoll.	Después de analizar		0	MIST	2
Sie hat Geburtstag. Er möchte ihren Tag versüßen.	Para clasificar la declaración		1	MIST	2
Es gab eine große Feier. Das Programm war abwechslungsreich.	Para clasificar la declaración		0	MIST	2
Sie kennen sich schon lange Zeit. Ihr Umgang ist freundschaftlich.	Para clasificar la declaración		0	MIST	2
Ihr Vorschlag gefällt niemandem. Die Kritik war scharf.	Analyzing la statement paso		1	MIST	2
Die Aufgabe ist komplex. Es ist noch vieles unklar.	Para clasificar la declaración		1	MIST	2
Er wird morgen aus der Haft entlassen. Er spürt schon die Freiheit.	Analyzing la statement paso		0	MIST	2
Der Zeuge macht die Aussage. Die Details sind pikant.	Después de analizar		1	MIST	2
Sie hatten auf nichts Lust. Ihre Tage waren grau.	Para clasificar la declaración		1	MIST	2
Überall herrscht schlimmer Krieg. Die Zeiten sind dunkel.	Para clasificar la declaración		1	MIST	2
Jeder an der Uni kennt ihn. Er ist ein auffallender Mensch.	Después de analizar		0	MIST	2
Er schaut gern Horrorfilme. Ihm gefällt die Aufregung.	Para clasificar la declaración		0	MIST	2
Sie hat zu viele Geheimnisse. Das gefällt ihm nicht.	Para clasificar la declaración		0	MIST	2
Sein Kind kam heile nach Hause. Jetzt ist er beruhigt. 	Después de analizar		1	MIST	2
Sie kennen sich schon lange. Deshalb harmonieren sie gut.	Después de analizar		1	MIST	2
Er machte ihr ein Kompliment. Es war zuckersüß.	Para clasificar la declaración		1	MIST	2
Seine Taten sind heldenhaft. Er ist ein schneidiger Typ.	Después de analizar		1	MIST	2
Sie verließ ihn. Seine Fehler wurden ihm nun klar.	Después de analizar		1	MIST	2
Beim Begräbnis war er betrunken. Das war taktlos. 	Analyzing la statement paso		1	MIST	2
Ihr Freund ist Südländer. Man sagt er sei leidenschaftlich.	Para clasificar la declaración		0	MIST	2
