statement	response	prediction	gold_label	dataset	shot_count
Zu fast allem hat er eine Lösung. Er ist clever.	Label: 1	1.0	0	MIST	2
Er findet stets die richtigen Worte. Er ist einfühlsam.	Label: 1	1.0	0	MIST	2
Sie verlor wegen eines Formfehlers. Das wird sie ärgern. 	Label: 1	1.0	0	MIST	2
Ihr Sohn hatte keine Manieren. Er war sehr frech.	Label: 1	1.0	0	MIST	2
Sie tanzte bis tief in die Nacht. Sie war im Rausch.	Label: 1	1.0	1	MIST	2
Sie hielt einen Vortrag. Der Inhalt war fantasievoll.	Label: 1	1.0	0	MIST	2
Sie wurde heute zu früh geweckt. Jetzt ist sie brummig.	Label: 1	1.0	1	MIST	2
Sie erlebte wieder einen Rückschlag. Er war herb.	Label: 1	1.0	1	MIST	2
Der Vortrag ist chaotisch. Zum Verstehen fehlt die Struktur.	Label: 1	1.0	0	MIST	2
Ihr Leben ist öde. Auf ein Abenteuer hofft sie.	Label: 1	1.0	0	MIST	2
Er liebt Motoren. Sein neues Auto ist echt scharf. 	Label: 1	1.0	1	MIST	2
Er freut sich auf das Date. Da kommt seine neue Flamme.	Label: 1	1.0	1	MIST	2
Er schaut keinen beim Reden an. Dadurch wirkt er schroff.	Label: 1	1.0	1	MIST	2
Er machte einen gemeinen Witz. Das war unangemessen.	Label: 1	1.0	0	MIST	2
Sie wurde heute zu früh geweckt. Jetzt ist sie mürrisch.	Label: 1	1.0	0	MIST	2
Sie arbeitet nur. Ihr Leben ist eher langweilig.	Label: 1	1.0	0	MIST	2
Sie fuhr sein Auto zu Schrott. Er sah es und war wütend.	Label: 1	1.0	0	MIST	2
Sie hielt einen Vortrag. Der Inhalt war blumig.	Label: 1	1.0	1	MIST	2
Sie kümmert sich täglich um kranke Kinder. Sie hat ein Herz aus Gold.	Label: 1	1.0	1	MIST	2
Man kann ihn von nichts abhalten. Er ist hartnäckig.	Label: 1	1.0	1	MIST	2
Die Aufgabe ist komplex. Es ist noch vieles unverständlich.	Label: 1	1.0	0	MIST	2
Er legt es oft drauf an. In Clubs fängt er an zu stänkern.	Label: 1	1.0	1	MIST	2
Sie bezahlte sehr wenig. Der Deal erschien ihr fragwürdig.	Label: 1	1.0	0	MIST	2
Der Lehrer ist selten freundlich. Meistens wirkt er streng.	Label: 1	1.0	0	MIST	2
Er stimmt ihr bei jeder Möglichkeit zu. Das wirkt unehrlich.	Label: 1	1.0	0	MIST	2
Die Wahl war manipuliert. Die Nachricht sorgt für Lärm.	Label: 1	1.0	1	MIST	2
Schnell verliert sie die Beherrschung. Sie handelt impulsiv.	Label: 1	1.0	0	MIST	2
Sie ist immer nett. Jedem zeigt sie ihre Herzlichkeit.	Label: 1	1.0	0	MIST	2
Jeder ist bei ihm willkommen. Er ist sehr warmherzig.	Label: 1	1.0	1	MIST	2
Gestern war er sehr betrunken. Jetzt fühlt er sich ranzig.	Label: 1	1.0	1	MIST	2
Er macht sie schon lange glücklich. Er ist ihr Sonnenschein.	Label: 1	1.0	1	MIST	2
Sie gab ihm Tipps. Die Ratschläge waren golden.	Label: 1	1.0	1	MIST	2
Sie haben das Spiel knapp verloren. Das ist bitter.	Label: 1	1.0	1	MIST	2
Dieser Mann ist gefährlich. Sein Blick wirkt böse.	Label: 1	1.0	0	MIST	2
Er machte ihr ein Kompliment. Es war sehr schmeichelnd.	Label: 1	1.0	0	MIST	2
Er fällt sehr auf. Seine Persönlichkeit ist bunt.	Label: 1	1.0	1	MIST	2
Sie wusste nicht Bescheid. Daher fragte sie ins Ungewisse.	Label: 1	1.0	0	MIST	2
Das Gespräch dauerte lange. Sie fand es monoton.	Label: 1	1.0	1	MIST	2
Er denkt an die Vergangenheit. Das Gefühl ist schmerzlich-schön.	Label: 1	1.0	0	MIST	2
Er setzt sein ganzes Geld auf rot. Er ist verrückt.	Label: 1	1.0	0	MIST	2
Der Lehrer ist selten freundlich. Meistens wirkt er hart.	Label: 1	1.0	1	MIST	2
Überall herrscht schlimmer Krieg. Die Zeiten sind hoffnungslos.	Label: 1	1.0	0	MIST	2
Er macht alles was sie sagt. Er ist ihr hörig.	Label: 1	1.0	1	MIST	2
Sie hat viel durchgemacht. Dadurch wurde sie gefühllos.	Label: 1	1.0	0	MIST	2
Nach dem Gespräch war er sehr wütend. Nun muss er zur Vernunft kommen.	Label: 1	1.0	0	MIST	2
Ihr Hund war ihr Freund. Sein Verlust macht sie traurig.	Label: 1	1.0	0	MIST	2
Er schreibt einen bösen Brief. Den Ärger kann er riechen.	Label: 1	1.0	1	MIST	2
Sie sind geschieden. Ihre Begegnungen sind feindselig.	Label: 1	1.0	0	MIST	2
Sie zweifelten noch sehr. Die Sache war nicht verständlich.	Label: 1	1.0	0	MIST	2
Das Thema ist ihre Leidenschaft. Sie begeistert sich dafür.	Label: 1	1.0	0	MIST	2
Für heute bleibt sie im Bett liegen. Sie ist faul.	Label: 1	1.0	1	MIST	2
Sie ist schnell beleidigt. Bei ihr benötigt man Fingerspitzengefühl.	Label: 1	1.0	1	MIST	2
Das Konzert ist morgen. Sie sind schon ganz aufgeregt.	Label: 1	1.0	0	MIST	2
Er hat ihr wehgetan. Nun zeigt er sich reuevoll.	Label: 1	1.0	0	MIST	2
Sie hat Geburtstag. Er möchte ihren Tag versüßen.	Label: 1	1.0	1	MIST	2
Es gab eine große Feier. Das Programm war abwechslungsreich.	Label: 1	1.0	0	MIST	2
Sie kennen sich schon lange Zeit. Ihr Umgang ist freundschaftlich.	Label: 1	1.0	0	MIST	2
Ihr Vorschlag gefällt niemandem. Die Kritik war scharf.	Label: 1	1.0	1	MIST	2
Die Aufgabe ist komplex. Es ist noch vieles unklar.	Die Aufgabe ist komplex		1	MIST	2
Er wird morgen aus der Haft entlassen. Er spürt schon die Freiheit.	Label: 1	1.0	0	MIST	2
Der Zeuge macht die Aussage. Die Details sind pikant.	Label: 1	1.0	1	MIST	2
Sie hatten auf nichts Lust. Ihre Tage waren grau.	Label: 1	1.0	1	MIST	2
Überall herrscht schlimmer Krieg. Die Zeiten sind dunkel.	Label: 1	1.0	1	MIST	2
Jeder an der Uni kennt ihn. Er ist ein auffallender Mensch.	Label: 1	1.0	0	MIST	2
Er schaut gern Horrorfilme. Ihm gefällt die Aufregung.	Label: 1	1.0	0	MIST	2
Sie hat zu viele Geheimnisse. Das gefällt ihm nicht.	Label: 1	1.0	0	MIST	2
Sein Kind kam heile nach Hause. Jetzt ist er beruhigt. 	Label: 1	1.0	1	MIST	2
Sie kennen sich schon lange. Deshalb harmonieren sie gut.	Label: 1	1.0	1	MIST	2
Er machte ihr ein Kompliment. Es war zuckersüß.	Label: 1	1.0	1	MIST	2
Seine Taten sind heldenhaft. Er ist ein schneidiger Typ.	Label: 1	1.0	1	MIST	2
Sie verließ ihn. Seine Fehler wurden ihm nun klar.	Label: 1	1.0	1	MIST	2
Beim Begräbnis war er betrunken. Das war taktlos. 	Label: 1	1.0	1	MIST	2
Ihr Freund ist Südländer. Man sagt er sei leidenschaftlich.	Label: 1	1.0	0	MIST	2
