statement	response	prediction	gold_label	dataset	shot_count
Er stimmt ihr bei jeder Möglichkeit zu. Das wirkt unehrlich.	"1

Reasoning:"	1	0	MIST	2
Die Wahl war manipuliert. Die Nachricht sorgt für Lärm.	"0

Reasoning:"	0	1	MIST	2
Schnell verliert sie die Beherrschung. Sie handelt impulsiv.	1	1	0	MIST	2
Sie ist immer nett. Jedem zeigt sie ihre Herzlichkeit.	1	1	0	MIST	2
Jeder ist bei ihm willkommen. Er ist sehr warmherzig.	Label: 0	0	1	MIST	2
Gestern war er sehr betrunken. Jetzt fühlt er sich ranzig.	"0

Reasoning:"	0	1	MIST	2
Er macht sie schon lange glücklich. Er ist ihr Sonnenschein.	1	1	1	MIST	2
Sie gab ihm Tipps. Die Ratschläge waren golden.	Label: 1	1	1	MIST	2
Sie haben das Spiel knapp verloren. Das ist bitter.	Label: 0	0	1	MIST	2
Dieser Mann ist gefährlich. Sein Blick wirkt böse.	"0

Reasoning:"	0	0	MIST	2
Er machte ihr ein Kompliment. Es war sehr schmeichelnd.	1	1	0	MIST	2
Er fällt sehr auf. Seine Persönlichkeit ist bunt.	Label: 0	0	1	MIST	2
Sie wusste nicht Bescheid. Daher fragte sie ins Ungewisse.	1	1	0	MIST	2
Das Gespräch dauerte lange. Sie fand es monoton.	Label: 0	0	1	MIST	2
Er denkt an die Vergangenheit. Das Gefühl ist schmerzlich-schön.	1	1	0	MIST	2
Er setzt sein ganzes Geld auf rot. Er ist verrückt.	1	1	0	MIST	2
Der Lehrer ist selten freundlich. Meistens wirkt er hart.	Label: 0	0	1	MIST	2
Überall herrscht schlimmer Krieg. Die Zeiten sind hoffnungslos.	Label: 1	1	0	MIST	2
Er macht alles was sie sagt. Er ist ihr hörig.	1	1	1	MIST	2
Sie hat viel durchgemacht. Dadurch wurde sie gefühllos.	"1

Reasoning:"	1	0	MIST	2
Nach dem Gespräch war er sehr wütend. Nun muss er zur Vernunft kommen.	1	1	0	MIST	2
Ihr Hund war ihr Freund. Sein Verlust macht sie traurig.	1	1	0	MIST	2
Er schreibt einen bösen Brief. Den Ärger kann er riechen.	"1

Reasoning:"	1	1	MIST	2
Sie sind geschieden. Ihre Begegnungen sind feindselig.	Label: 1	1	0	MIST	2
Sie zweifelten noch sehr. Die Sache war nicht verständlich.	1	1	0	MIST	2
Das Thema ist ihre Leidenschaft. Sie begeistert sich dafür.	Label: 1	1	0	MIST	2
Für heute bleibt sie im Bett liegen. Sie ist faul.	Label: 0	0	1	MIST	2
Sie ist schnell beleidigt. Bei ihr benötigt man Fingerspitzengefühl.	1	1	1	MIST	2
Das Konzert ist morgen. Sie sind schon ganz aufgeregt.	Label: 0	0	0	MIST	2
Er hat ihr wehgetan. Nun zeigt er sich reuevoll.	1	1	0	MIST	2
Sie hat Geburtstag. Er möchte ihren Tag versüßen.	Label: 0	0	1	MIST	2
Es gab eine große Feier. Das Programm war abwechslungsreich.	1	1	0	MIST	2
Sie kennen sich schon lange Zeit. Ihr Umgang ist freundschaftlich.	1	1	0	MIST	2
Ihr Vorschlag gefällt niemandem. Die Kritik war scharf.	Label: 0	0	1	MIST	2
Die Aufgabe ist komplex. Es ist noch vieles unklar.	Label: 0	0	1	MIST	2
Er wird morgen aus der Haft entlassen. Er spürt schon die Freiheit.	1	1	0	MIST	2
Der Zeuge macht die Aussage. Die Details sind pikant.	Label: 1	1	1	MIST	2
Sie hatten auf nichts Lust. Ihre Tage waren grau.	Label: 0	0	1	MIST	2
Überall herrscht schlimmer Krieg. Die Zeiten sind dunkel.	Label: 1	1	1	MIST	2
Jeder an der Uni kennt ihn. Er ist ein auffallender Mensch.	1	1	0	MIST	2
Er schaut gern Horrorfilme. Ihm gefällt die Aufregung.	1	1	0	MIST	2
Sie hat zu viele Geheimnisse. Das gefällt ihm nicht.	Label: 0	0	0	MIST	2
Sein Kind kam heile nach Hause. Jetzt ist er beruhigt. 	"0

Reasoning:"	0	1	MIST	2
Sie kennen sich schon lange. Deshalb harmonieren sie gut.	1	1	1	MIST	2
Er machte ihr ein Kompliment. Es war zuckersüß.	1	1	1	MIST	2
Seine Taten sind heldenhaft. Er ist ein schneidiger Typ.	1	1	1	MIST	2
Sie verließ ihn. Seine Fehler wurden ihm nun klar.	Label: 1	1	1	MIST	2
Beim Begräbnis war er betrunken. Das war taktlos. 	Label: 0	0	1	MIST	2
Ihr Freund ist Südländer. Man sagt er sei leidenschaftlich.	1	1	0	MIST	2
