statement	response	prediction	gold_label	dataset	shot_count
Zu fast allem hat er eine Lösung. Er ist clever.	After analyzing the given statement		0	MIST	2
Er findet stets die richtigen Worte. Er ist einfühlsam.	After analyzing the statement,		0	MIST	2
Sie verlor wegen eines Formfehlers. Das wird sie ärgern. 	After analyzing the statement,		0	MIST	2
Ihr Sohn hatte keine Manieren. Er war sehr frech.	After analyzing the given statement		0	MIST	2
Sie tanzte bis tief in die Nacht. Sie war im Rausch.	After analyzing the statement,		1	MIST	2
Sie hielt einen Vortrag. Der Inhalt war fantasievoll.	After analyzing the statement,		0	MIST	2
Sie wurde heute zu früh geweckt. Jetzt ist sie brummig.	After analyzing the statement,		1	MIST	2
Sie erlebte wieder einen Rückschlag. Er war herb.	After analyzing the statement,		1	MIST	2
Der Vortrag ist chaotisch. Zum Verstehen fehlt die Struktur.	After analyzing the statements,		0	MIST	2
Ihr Leben ist öde. Auf ein Abenteuer hofft sie.	After analyzing the statement,		0	MIST	2
Er liebt Motoren. Sein neues Auto ist echt scharf. 	After analyzing the statement,		1	MIST	2
Er freut sich auf das Date. Da kommt seine neue Flamme.	After analyzing the statement,		1	MIST	2
Er schaut keinen beim Reden an. Dadurch wirkt er schroff.	After analyzing the statement,		1	MIST	2
Er machte einen gemeinen Witz. Das war unangemessen.	After analyzing the statement,		0	MIST	2
Sie wurde heute zu früh geweckt. Jetzt ist sie mürrisch.	After analyzing the statements,		0	MIST	2
Sie arbeitet nur. Ihr Leben ist eher langweilig.	After analyzing the statement,		0	MIST	2
Sie fuhr sein Auto zu Schrott. Er sah es und war wütend.	After analyzing the statement,		0	MIST	2
Sie hielt einen Vortrag. Der Inhalt war blumig.	After analyzing the statement,		1	MIST	2
Sie kümmert sich täglich um kranke Kinder. Sie hat ein Herz aus Gold.	After analyzing the statements,		1	MIST	2
Man kann ihn von nichts abhalten. Er ist hartnäckig.	After analyzing the statement,		1	MIST	2
Die Aufgabe ist komplex. Es ist noch vieles unverständlich.	After analyzing the statement,		0	MIST	2
Er legt es oft drauf an. In Clubs fängt er an zu stänkern.	After analyzing the given statement		1	MIST	2
Sie bezahlte sehr wenig. Der Deal erschien ihr fragwürdig.	After analyzing the statement,		0	MIST	2
Der Lehrer ist selten freundlich. Meistens wirkt er streng.	After analyzing the statement,		0	MIST	2
Er stimmt ihr bei jeder Möglichkeit zu. Das wirkt unehrlich.	After analyzing the statement,		0	MIST	2
Die Wahl war manipuliert. Die Nachricht sorgt für Lärm.	After analyzing the statements,		1	MIST	2
Schnell verliert sie die Beherrschung. Sie handelt impulsiv.	After analyzing the statements,		0	MIST	2
Sie ist immer nett. Jedem zeigt sie ihre Herzlichkeit.	After analyzing the given statement		0	MIST	2
Jeder ist bei ihm willkommen. Er ist sehr warmherzig.	After analyzing the statement,		1	MIST	2
Gestern war er sehr betrunken. Jetzt fühlt er sich ranzig.	After analyzing the given statement		1	MIST	2
Er macht sie schon lange glücklich. Er ist ihr Sonnenschein.	After analyzing the statement,		1	MIST	2
Sie gab ihm Tipps. Die Ratschläge waren golden.	After analyzing the statement,		1	MIST	2
Sie haben das Spiel knapp verloren. Das ist bitter.	After analyzing the statements,		1	MIST	2
Dieser Mann ist gefährlich. Sein Blick wirkt böse.	After analyzing the statement,		0	MIST	2
Er machte ihr ein Kompliment. Es war sehr schmeichelnd.	After analyzing the statement,		0	MIST	2
Er fällt sehr auf. Seine Persönlichkeit ist bunt.	After analyzing the given statement		1	MIST	2
Sie wusste nicht Bescheid. Daher fragte sie ins Ungewisse.	After analyzing the statement,		0	MIST	2
Das Gespräch dauerte lange. Sie fand es monoton.	After analyzing the statement,		1	MIST	2
Er denkt an die Vergangenheit. Das Gefühl ist schmerzlich-schön.	After analyzing the given statements		0	MIST	2
Er setzt sein ganzes Geld auf rot. Er ist verrückt.	After analyzing the statement,		0	MIST	2
Der Lehrer ist selten freundlich. Meistens wirkt er hart.	After analyzing the statement,		1	MIST	2
Überall herrscht schlimmer Krieg. Die Zeiten sind hoffnungslos.	After analyzing the statements,		0	MIST	2
Er macht alles was sie sagt. Er ist ihr hörig.	After analyzing the statement,		1	MIST	2
Sie hat viel durchgemacht. Dadurch wurde sie gefühllos.	After analyzing the given statement		0	MIST	2
Nach dem Gespräch war er sehr wütend. Nun muss er zur Vernunft kommen.	After analyzing the statements,		0	MIST	2
Ihr Hund war ihr Freund. Sein Verlust macht sie traurig.	After analyzing the given statement		0	MIST	2
Er schreibt einen bösen Brief. Den Ärger kann er riechen.	After analyzing the statements,		1	MIST	2
Sie sind geschieden. Ihre Begegnungen sind feindselig.	After analyzing the statement,		0	MIST	2
Sie zweifelten noch sehr. Die Sache war nicht verständlich.	After analyzing the statement,		0	MIST	2
Das Thema ist ihre Leidenschaft. Sie begeistert sich dafür.	After analyzing the statement,		0	MIST	2
Für heute bleibt sie im Bett liegen. Sie ist faul.	After analyzing the statements,		1	MIST	2
Sie ist schnell beleidigt. Bei ihr benötigt man Fingerspitzengefühl.	After analyzing the statements,		1	MIST	2
Das Konzert ist morgen. Sie sind schon ganz aufgeregt.	After analyzing the statement,		0	MIST	2
Er hat ihr wehgetan. Nun zeigt er sich reuevoll.	After analyzing the statement,		0	MIST	2
Sie hat Geburtstag. Er möchte ihren Tag versüßen.	After analyzing the statements,		1	MIST	2
Es gab eine große Feier. Das Programm war abwechslungsreich.	After analyzing the statement,		0	MIST	2
Sie kennen sich schon lange Zeit. Ihr Umgang ist freundschaftlich.	After analyzing the statement,		0	MIST	2
Ihr Vorschlag gefällt niemandem. Die Kritik war scharf.	After analyzing the statements,		1	MIST	2
Die Aufgabe ist komplex. Es ist noch vieles unklar.	After analyzing the statement,		1	MIST	2
Er wird morgen aus der Haft entlassen. Er spürt schon die Freiheit.	After analyzing the statement,		0	MIST	2
Der Zeuge macht die Aussage. Die Details sind pikant.	After analyzing the statement,		1	MIST	2
Sie hatten auf nichts Lust. Ihre Tage waren grau.	To classify the given statement		1	MIST	2
Überall herrscht schlimmer Krieg. Die Zeiten sind dunkel.	After analyzing the statements,		1	MIST	2
Jeder an der Uni kennt ihn. Er ist ein auffallender Mensch.	After analyzing the statements,		0	MIST	2
Er schaut gern Horrorfilme. Ihm gefällt die Aufregung.	After analyzing the statement,		0	MIST	2
Sie hat zu viele Geheimnisse. Das gefällt ihm nicht.	After analyzing the statement,		0	MIST	2
Sein Kind kam heile nach Hause. Jetzt ist er beruhigt. 	After analyzing the statement,		1	MIST	2
Sie kennen sich schon lange. Deshalb harmonieren sie gut.	After analyzing the given statement		1	MIST	2
Er machte ihr ein Kompliment. Es war zuckersüß.	After analyzing the statement,		1	MIST	2
Seine Taten sind heldenhaft. Er ist ein schneidiger Typ.	After analyzing the statement,		1	MIST	2
Sie verließ ihn. Seine Fehler wurden ihm nun klar.	After analyzing the statements,		1	MIST	2
Beim Begräbnis war er betrunken. Das war taktlos. 	Ich denke, dass		1	MIST	2
Ihr Freund ist Südländer. Man sagt er sei leidenschaftlich.	After analyzing the statement,		0	MIST	2
